round,team_key,team_name,points
1,claude_chat,Pure-AI Claude chat,170.0
1,human,Pure human judgement,218.0
2,claude_chat,Pure-AI Claude chat,338.0
2,human,Pure human judgement,373.0
3,claude_chat,Pure-AI Claude chat,154.0
3,human,Pure human judgement,175.0
6,claude_chat,Pure-AI Claude chat,175.0
6,human,Pure human judgement,153.0
7,claude_chat,Pure-AI Claude chat,269.0
7,human,Pure human judgement,296.0
7,model,Vibe-coded data science model,120.0
8,claude_chat,Pure-AI Claude chat,174.0
8,human,Pure human judgement,116.0
8,model,Vibe-coded data science model,43.0
